,image1_title,image1_label,image1_url,image2_title,image2_label,image2_url,image3_title,image3_label,image3_url
68,ISIC_0012891,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012891_resized.jpg?raw=true,ISIC_6713432,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6713432_resized.jpg?raw=true,ISIC_1177505,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1177505_resized.jpg?raw=true
69,ISIC_0000498,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000498_resized.jpg?raw=true,ISIC_5962511,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5962511_resized.jpg?raw=true,ISIC_3335794,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3335794_resized.jpg?raw=true
70,ISIC_0011166,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011166_resized.jpg?raw=true,ISIC_1075054,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1075054_resized.jpg?raw=true,ISIC_8127394,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8127394_resized.jpg?raw=true
71,ISIC_0014715,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014715_resized.jpg?raw=true,ISIC_8866758,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8866758_resized.jpg?raw=true,ISIC_7437431,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7437431_resized.jpg?raw=true
72,ISIC_0000519,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000519_resized.jpg?raw=true,ISIC_2829644,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2829644_resized.jpg?raw=true,ISIC_8355446,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8355446_resized.jpg?raw=true
73,ISIC_0011083,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011083_resized.jpg?raw=true,ISIC_9367522,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9367522_resized.jpg?raw=true,ISIC_8521610,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8521610_resized.jpg?raw=true
74,ISIC_0013861,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013861_resized.jpg?raw=true,ISIC_5137933,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5137933_resized.jpg?raw=true,ISIC_1684127,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1684127_resized.jpg?raw=true
75,ISIC_0001126,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0001126_resized.jpg?raw=true,ISIC_8672524,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8672524_resized.jpg?raw=true,ISIC_3207651,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3207651_resized.jpg?raw=true
76,ISIC_0010241,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010241_resized.jpg?raw=true,ISIC_0084086,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0084086_resized.jpg?raw=true,ISIC_4386659,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4386659_resized.jpg?raw=true
77,ISIC_0010364,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010364_resized.jpg?raw=true,ISIC_5896464,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5896464_resized.jpg?raw=true,ISIC_3475660,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3475660_resized.jpg?raw=true
78,ISIC_0012702,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012702_resized.jpg?raw=true,ISIC_8924942,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8924942_resized.jpg?raw=true,ISIC_6404049,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6404049_resized.jpg?raw=true
79,ISIC_0000081,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000081_resized.jpg?raw=true,ISIC_6931277,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6931277_resized.jpg?raw=true,ISIC_5495413,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5495413_resized.jpg?raw=true
80,ISIC_0012702,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012702_resized.jpg?raw=true,ISIC_9677503,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9677503_resized.jpg?raw=true,ISIC_8628723,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8628723_resized.jpg?raw=true
81,ISIC_0014803,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014803_resized.jpg?raw=true,ISIC_3435596,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3435596_resized.jpg?raw=true,ISIC_9687776,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9687776_resized.jpg?raw=true
82,ISIC_0014082,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014082_resized.jpg?raw=true,ISIC_5042524,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5042524_resized.jpg?raw=true,ISIC_6056121,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6056121_resized.jpg?raw=true
83,ISIC_0000276,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000276_resized.jpg?raw=true,ISIC_7205745,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7205745_resized.jpg?raw=true,ISIC_9001948,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9001948_resized.jpg?raw=true
84,ISIC_0014422,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014422_resized.jpg?raw=true,ISIC_8720514,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8720514_resized.jpg?raw=true,ISIC_7586566,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7586566_resized.jpg?raw=true
85,ISIC_0000321,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000321_resized.jpg?raw=true,ISIC_7536704,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7536704_resized.jpg?raw=true,ISIC_6104053,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6104053_resized.jpg?raw=true
86,ISIC_0014156,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014156_resized.jpg?raw=true,ISIC_9312164,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9312164_resized.jpg?raw=true,ISIC_2787702,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2787702_resized.jpg?raw=true
87,ISIC_0000307,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000307_resized.jpg?raw=true,ISIC_0502582,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0502582_resized.jpg?raw=true,ISIC_3604975,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3604975_resized.jpg?raw=true
88,ISIC_0011177,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011177_resized.jpg?raw=true,ISIC_4439054,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4439054_resized.jpg?raw=true,ISIC_0637965,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0637965_resized.jpg?raw=true
89,ISIC_0000203,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000203_resized.jpg?raw=true,ISIC_4523238,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4523238_resized.jpg?raw=true,ISIC_2646829,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2646829_resized.jpg?raw=true
90,ISIC_0000484,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000484_resized.jpg?raw=true,ISIC_3332531,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3332531_resized.jpg?raw=true,ISIC_4300983,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4300983_resized.jpg?raw=true
91,ISIC_0014603,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014603_resized.jpg?raw=true,ISIC_7271745,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7271745_resized.jpg?raw=true,ISIC_9931592,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9931592_resized.jpg?raw=true
92,ISIC_0014476,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014476_resized.jpg?raw=true,ISIC_8002875,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8002875_resized.jpg?raw=true,ISIC_7233368,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7233368_resized.jpg?raw=true
93,ISIC_0009991,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009991_resized.jpg?raw=true,ISIC_0236510,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0236510_resized.jpg?raw=true,ISIC_1655590,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1655590_resized.jpg?raw=true
94,ISIC_0013845,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013845_resized.jpg?raw=true,ISIC_4917748,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4917748_resized.jpg?raw=true,ISIC_3436033,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3436033_resized.jpg?raw=true
95,ISIC_0012789,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012789_resized.jpg?raw=true,ISIC_2974214,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2974214_resized.jpg?raw=true,ISIC_5576354,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5576354_resized.jpg?raw=true
96,ISIC_0000189,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000189_resized.jpg?raw=true,ISIC_6895248,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6895248_resized.jpg?raw=true,ISIC_2142639,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2142639_resized.jpg?raw=true
97,ISIC_0015045,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0015045_resized.jpg?raw=true,ISIC_9547725,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9547725_resized.jpg?raw=true,ISIC_6645710,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6645710_resized.jpg?raw=true
98,ISIC_0001118,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0001118_resized.jpg?raw=true,ISIC_9593796,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9593796_resized.jpg?raw=true,ISIC_7356954,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7356954_resized.jpg?raw=true
99,ISIC_0009940,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009940_resized.jpg?raw=true,ISIC_7265673,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7265673_resized.jpg?raw=true,ISIC_1797795,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1797795_resized.jpg?raw=true
100,ISIC_0013982,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013982_resized.jpg?raw=true,ISIC_4142024,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4142024_resized.jpg?raw=true,ISIC_5852061,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5852061_resized.jpg?raw=true
101,ISIC_0011171,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011171_resized.jpg?raw=true,ISIC_8325226,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8325226_resized.jpg?raw=true,ISIC_5732201,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5732201_resized.jpg?raw=true
102,ISIC_0013837,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013837_resized.jpg?raw=true,ISIC_3778192,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3778192_resized.jpg?raw=true,ISIC_6392461,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6392461_resized.jpg?raw=true
103,ISIC_0013837,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013837_resized.jpg?raw=true,ISIC_3697702,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3697702_resized.jpg?raw=true,ISIC_3729849,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3729849_resized.jpg?raw=true
104,ISIC_0010000,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010000_resized.jpg?raw=true,ISIC_7514918,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7514918_resized.jpg?raw=true,ISIC_3093026,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3093026_resized.jpg?raw=true
105,ISIC_0000260,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000260_resized.jpg?raw=true,ISIC_4525317,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4525317_resized.jpg?raw=true,ISIC_9787058,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9787058_resized.jpg?raw=true
106,ISIC_0012391,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012391_resized.jpg?raw=true,ISIC_6281673,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6281673_resized.jpg?raw=true,ISIC_1246666,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1246666_resized.jpg?raw=true
107,ISIC_0014742,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014742_resized.jpg?raw=true,ISIC_0761713,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0761713_resized.jpg?raw=true,ISIC_3766022,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3766022_resized.jpg?raw=true
108,ISIC_0013581,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013581_resized.jpg?raw=true,ISIC_8838315,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8838315_resized.jpg?raw=true,ISIC_1090562,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1090562_resized.jpg?raw=true
109,ISIC_0013981,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013981_resized.jpg?raw=true,ISIC_4266533,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4266533_resized.jpg?raw=true,ISIC_5905147,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5905147_resized.jpg?raw=true
110,ISIC_0013181,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013181_resized.jpg?raw=true,ISIC_5983500,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5983500_resized.jpg?raw=true,ISIC_3170155,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3170155_resized.jpg?raw=true
111,ISIC_0010379,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010379_resized.jpg?raw=true,ISIC_7614221,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7614221_resized.jpg?raw=true,ISIC_1132496,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1132496_resized.jpg?raw=true
112,ISIC_0000026,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000026_resized.jpg?raw=true,ISIC_9421796,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9421796_resized.jpg?raw=true,ISIC_5383791,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5383791_resized.jpg?raw=true
113,ISIC_0000321,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000321_resized.jpg?raw=true,ISIC_7458699,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7458699_resized.jpg?raw=true,ISIC_8437493,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8437493_resized.jpg?raw=true
114,ISIC_0000120,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000120_resized.jpg?raw=true,ISIC_6303107,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6303107_resized.jpg?raw=true,ISIC_0533122,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0533122_resized.jpg?raw=true
115,ISIC_0014501,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014501_resized.jpg?raw=true,ISIC_7960869,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7960869_resized.jpg?raw=true,ISIC_0159568,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0159568_resized.jpg?raw=true
116,ISIC_0000140,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000140_resized.jpg?raw=true,ISIC_2281984,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2281984_resized.jpg?raw=true,ISIC_2685593,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2685593_resized.jpg?raw=true
117,ISIC_0012982,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012982_resized.jpg?raw=true,ISIC_5060012,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5060012_resized.jpg?raw=true,ISIC_7725471,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7725471_resized.jpg?raw=true
118,ISIC_0010471,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010471_resized.jpg?raw=true,ISIC_5343231,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5343231_resized.jpg?raw=true,ISIC_5395011,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5395011_resized.jpg?raw=true
119,ISIC_0002616,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0002616_resized.jpg?raw=true,ISIC_8230318,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8230318_resized.jpg?raw=true,ISIC_1005048,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1005048_resized.jpg?raw=true
120,ISIC_0015189,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0015189_resized.jpg?raw=true,ISIC_2734817,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2734817_resized.jpg?raw=true,ISIC_0327406,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0327406_resized.jpg?raw=true
121,ISIC_0010368,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010368_resized.jpg?raw=true,ISIC_5051449,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5051449_resized.jpg?raw=true,ISIC_7517313,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7517313_resized.jpg?raw=true
122,ISIC_0000516,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000516_resized.jpg?raw=true,ISIC_6982386,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6982386_resized.jpg?raw=true,ISIC_4810142,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4810142_resized.jpg?raw=true
123,ISIC_0012415,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012415_resized.jpg?raw=true,ISIC_2406492,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2406492_resized.jpg?raw=true,ISIC_5018298,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5018298_resized.jpg?raw=true
124,ISIC_0010240,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010240_resized.jpg?raw=true,ISIC_4469476,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4469476_resized.jpg?raw=true,ISIC_5166798,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5166798_resized.jpg?raw=true
125,ISIC_0012735,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012735_resized.jpg?raw=true,ISIC_7628257,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7628257_resized.jpg?raw=true,ISIC_9210255,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9210255_resized.jpg?raw=true
126,ISIC_0002647,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0002647_resized.jpg?raw=true,ISIC_9328589,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9328589_resized.jpg?raw=true,ISIC_5602826,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5602826_resized.jpg?raw=true
127,ISIC_0010000,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010000_resized.jpg?raw=true,ISIC_5650816,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5650816_resized.jpg?raw=true,ISIC_6485348,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6485348_resized.jpg?raw=true
128,ISIC_0000138,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000138_resized.jpg?raw=true,ISIC_1243938,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1243938_resized.jpg?raw=true,ISIC_8838753,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8838753_resized.jpg?raw=true
129,ISIC_0014190,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014190_resized.jpg?raw=true,ISIC_0074311,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0074311_resized.jpg?raw=true,ISIC_4980656,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4980656_resized.jpg?raw=true
130,ISIC_0014088,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014088_resized.jpg?raw=true,ISIC_4362713,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4362713_resized.jpg?raw=true,ISIC_9998682,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9998682_resized.jpg?raw=true
131,ISIC_0000003,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000003_resized.jpg?raw=true,ISIC_0624498,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0624498_resized.jpg?raw=true,ISIC_7381224,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7381224_resized.jpg?raw=true
132,ISIC_0013088,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013088_resized.jpg?raw=true,ISIC_9548821,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9548821_resized.jpg?raw=true,ISIC_4023645,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4023645_resized.jpg?raw=true
133,ISIC_0000501,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000501_resized.jpg?raw=true,ISIC_7546219,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7546219_resized.jpg?raw=true,ISIC_6072001,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6072001_resized.jpg?raw=true
134,ISIC_0010364,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010364_resized.jpg?raw=true,ISIC_0337541,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0337541_resized.jpg?raw=true,ISIC_7617170,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7617170_resized.jpg?raw=true
135,ISIC_0012137,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012137_resized.jpg?raw=true,ISIC_9612481,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9612481_resized.jpg?raw=true,ISIC_2975580,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2975580_resized.jpg?raw=true
136,ISIC_0014324,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014324_resized.jpg?raw=true,ISIC_3286285,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3286285_resized.jpg?raw=true,ISIC_8882374,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8882374_resized.jpg?raw=true
